username,eventname,component,action,target,edulevel,contextlevel,contextinstanceid,courseid,timecreated,class,datetime,delta,inicio_sessao,sessao_id
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472462952,course_vis,2016-08-29 09:29:12,0.9333333333333333,False,62
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472463027,course_vis,2016-08-29 09:30:27,1.25,False,62
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472463044,course_vis,2016-08-29 09:30:44,0.2833333333333333,False,62
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472549924,course_vis,2016-08-30 09:38:44,1448.0,True,63
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472551884,course_vis,2016-08-30 10:11:24,32.666666666666664,True,64
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472551906,course_vis,2016-08-30 10:11:46,0.36666666666666664,False,64
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472573830,course_vis,2016-08-30 16:17:10,365.4,True,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472574406,course_vis,2016-08-30 16:26:46,9.6,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472574976,course_vis,2016-08-30 16:36:16,9.5,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472575993,course_vis,2016-08-30 16:53:13,16.95,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472575994,course_vis,2016-08-30 16:53:14,0.016666666666666666,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472577431,course_vis,2016-08-30 17:17:11,23.95,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472577462,course_vis,2016-08-30 17:17:42,0.5166666666666667,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472577574,course_vis,2016-08-30 17:19:34,1.8666666666666667,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472577619,course_vis,2016-08-30 17:20:19,0.75,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472577659,course_vis,2016-08-30 17:20:59,0.6666666666666666,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472577799,course_vis,2016-08-30 17:23:19,2.3333333333333335,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472578993,course_vis,2016-08-30 17:43:13,19.9,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472579020,course_vis,2016-08-30 17:43:40,0.45,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472579070,course_vis,2016-08-30 17:44:30,0.8333333333333334,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472579190,course_vis,2016-08-30 17:46:30,2.0,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472579306,course_vis,2016-08-30 17:48:26,1.9333333333333333,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472579452,course_vis,2016-08-30 17:50:52,2.433333333333333,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472579493,course_vis,2016-08-30 17:51:33,0.6833333333333333,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472579565,course_vis,2016-08-30 17:52:45,1.2,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472579577,course_vis,2016-08-30 17:52:57,0.2,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472579628,course_vis,2016-08-30 17:53:48,0.85,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472579667,course_vis,2016-08-30 17:54:27,0.65,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472579723,course_vis,2016-08-30 17:55:23,0.9333333333333333,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472579745,course_vis,2016-08-30 17:55:45,0.36666666666666664,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472580771,course_vis,2016-08-30 18:12:51,17.1,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472580838,course_vis,2016-08-30 18:13:58,1.1166666666666667,False,65
user7959886181284446209,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1472581038,new_class,2016-08-30 18:17:18,3.3333333333333335,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472581094,course_vis,2016-08-30 18:18:14,0.9333333333333333,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472581096,course_vis,2016-08-30 18:18:16,0.03333333333333333,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472581884,course_vis,2016-08-30 18:31:24,13.133333333333333,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472581914,course_vis,2016-08-30 18:31:54,0.5,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472581953,course_vis,2016-08-30 18:32:33,0.65,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472581974,course_vis,2016-08-30 18:32:54,0.35,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472582081,course_vis,2016-08-30 18:34:41,1.7833333333333334,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472582094,course_vis,2016-08-30 18:34:54,0.21666666666666667,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472582135,course_vis,2016-08-30 18:35:35,0.6833333333333333,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472582144,course_vis,2016-08-30 18:35:44,0.15,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472582224,course_vis,2016-08-30 18:37:04,1.3333333333333333,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472582237,course_vis,2016-08-30 18:37:17,0.21666666666666667,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472582367,course_vis,2016-08-30 18:39:27,2.1666666666666665,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472582395,course_vis,2016-08-30 18:39:55,0.4666666666666667,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472582406,course_vis,2016-08-30 18:40:06,0.18333333333333332,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472582482,course_vis,2016-08-30 18:41:22,1.2666666666666666,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472582488,course_vis,2016-08-30 18:41:28,0.1,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472582702,course_vis,2016-08-30 18:45:02,3.566666666666667,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472582744,course_vis,2016-08-30 18:45:44,0.7,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472582772,course_vis,2016-08-30 18:46:12,0.4666666666666667,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472584050,course_vis,2016-08-30 19:07:30,21.3,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472584937,course_vis,2016-08-30 19:22:17,14.783333333333333,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472584938,course_vis,2016-08-30 19:22:18,0.016666666666666666,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472584978,course_vis,2016-08-30 19:22:58,0.6666666666666666,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472585026,course_vis,2016-08-30 19:23:46,0.8,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472585094,course_vis,2016-08-30 19:24:54,1.1333333333333333,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472585277,course_vis,2016-08-30 19:27:57,3.05,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472585334,course_vis,2016-08-30 19:28:54,0.95,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472585405,course_vis,2016-08-30 19:30:05,1.1833333333333333,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472585449,course_vis,2016-08-30 19:30:49,0.7333333333333333,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472585471,course_vis,2016-08-30 19:31:11,0.36666666666666664,False,65
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472627146,course_vis,2016-08-31 07:05:46,694.5833333333334,True,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472627240,course_vis,2016-08-31 07:07:20,1.5666666666666667,False,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472627444,course_vis,2016-08-31 07:10:44,3.4,False,66
user7959886181284446209,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1472628399,new_class,2016-08-31 07:26:39,15.916666666666666,False,66
user7959886181284446209,\gradereport_overview\event\grade_report_viewed,gradereport_overview,viewed,grade_report,2,50,10464,10464,1472628411,new_class,2016-08-31 07:26:51,0.2,False,66
user7959886181284446209,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1472628429,new_class,2016-08-31 07:27:09,0.3,False,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472628443,course_vis,2016-08-31 07:27:23,0.23333333333333334,False,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472628460,course_vis,2016-08-31 07:27:40,0.2833333333333333,False,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472628479,course_vis,2016-08-31 07:27:59,0.31666666666666665,False,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472628524,course_vis,2016-08-31 07:28:44,0.75,False,66
user7959886181284446209,\mod_forum\event\course_searched,mod_forum,searched,course,2,50,10464,10464,1472628769,new_class,2016-08-31 07:32:49,4.083333333333333,False,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472628789,course_vis,2016-08-31 07:33:09,0.3333333333333333,False,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472628812,course_vis,2016-08-31 07:33:32,0.38333333333333336,False,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472629229,course_vis,2016-08-31 07:40:29,6.95,False,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472629300,course_vis,2016-08-31 07:41:40,1.1833333333333333,False,66
user7959886181284446209,\mod_forum\event\user_report_viewed,mod_forum,viewed,user_report,2,50,10464,10464,1472629367,new_class,2016-08-31 07:42:47,1.1166666666666667,False,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472629386,course_vis,2016-08-31 07:43:06,0.31666666666666665,False,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472629492,course_vis,2016-08-31 07:44:52,1.7666666666666666,False,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472629936,course_vis,2016-08-31 07:52:16,7.4,False,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472631427,course_vis,2016-08-31 08:17:07,24.85,False,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472631588,course_vis,2016-08-31 08:19:48,2.683333333333333,False,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472631614,course_vis,2016-08-31 08:20:14,0.43333333333333335,False,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472631631,course_vis,2016-08-31 08:20:31,0.2833333333333333,False,66
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472661418,course_vis,2016-08-31 16:36:58,496.45,True,67
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472661636,course_vis,2016-08-31 16:40:36,3.6333333333333333,False,67
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472664928,course_vis,2016-08-31 17:35:28,54.86666666666667,True,68
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472664963,course_vis,2016-08-31 17:36:03,0.5833333333333334,False,68
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472665029,course_vis,2016-08-31 17:37:09,1.1,False,68
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472665460,course_vis,2016-08-31 17:44:20,7.183333333333334,False,68
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472665512,course_vis,2016-08-31 17:45:12,0.8666666666666667,False,68
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472666612,course_vis,2016-08-31 18:03:32,18.333333333333332,False,68
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472667064,course_vis,2016-08-31 18:11:04,7.533333333333333,False,68
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472667200,course_vis,2016-08-31 18:13:20,2.2666666666666666,False,68
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472667517,course_vis,2016-08-31 18:18:37,5.283333333333333,False,68
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472667941,course_vis,2016-08-31 18:25:41,7.066666666666666,False,68
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472733587,course_vis,2016-09-01 12:39:47,1094.1,True,69
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472734936,course_vis,2016-09-01 13:02:16,22.483333333333334,False,69
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472734978,course_vis,2016-09-01 13:02:58,0.7,False,69
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472737904,course_vis,2016-09-01 13:51:44,48.766666666666666,True,70
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472737973,course_vis,2016-09-01 13:52:53,1.15,False,70
user7959886181284446209,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1472737984,new_class,2016-09-01 13:53:04,0.18333333333333332,False,70
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472737996,course_vis,2016-09-01 13:53:16,0.2,False,70
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472738021,course_vis,2016-09-01 13:53:41,0.4166666666666667,False,70
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472745018,course_vis,2016-09-01 15:50:18,116.61666666666666,True,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472745039,course_vis,2016-09-01 15:50:39,0.35,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472745362,course_vis,2016-09-01 15:56:02,5.383333333333334,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472745428,course_vis,2016-09-01 15:57:08,1.1,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472745474,course_vis,2016-09-01 15:57:54,0.7666666666666667,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472745603,course_vis,2016-09-01 16:00:03,2.15,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472745625,course_vis,2016-09-01 16:00:25,0.36666666666666664,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472746286,course_vis,2016-09-01 16:11:26,11.016666666666667,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472746303,course_vis,2016-09-01 16:11:43,0.2833333333333333,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472747344,course_vis,2016-09-01 16:29:04,17.35,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472747479,course_vis,2016-09-01 16:31:19,2.25,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472747583,course_vis,2016-09-01 16:33:03,1.7333333333333334,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472747584,course_vis,2016-09-01 16:33:04,0.016666666666666666,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472748009,course_vis,2016-09-01 16:40:09,7.083333333333333,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472748036,course_vis,2016-09-01 16:40:36,0.45,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472748148,course_vis,2016-09-01 16:42:28,1.8666666666666667,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472749547,course_vis,2016-09-01 17:05:47,23.316666666666666,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472749670,course_vis,2016-09-01 17:07:50,2.05,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472751203,course_vis,2016-09-01 17:33:23,25.55,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472752255,course_vis,2016-09-01 17:50:55,17.533333333333335,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472752273,course_vis,2016-09-01 17:51:13,0.3,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472752305,course_vis,2016-09-01 17:51:45,0.5333333333333333,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472752401,course_vis,2016-09-01 17:53:21,1.6,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472752454,course_vis,2016-09-01 17:54:14,0.8833333333333333,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472753736,course_vis,2016-09-01 18:15:36,21.366666666666667,False,71
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472789029,course_vis,2016-09-02 04:03:49,588.2166666666667,True,72
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472789080,course_vis,2016-09-02 04:04:40,0.85,False,72
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472789145,course_vis,2016-09-02 04:05:45,1.0833333333333333,False,72
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472789379,course_vis,2016-09-02 04:09:39,3.9,False,72
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472790096,course_vis,2016-09-02 04:21:36,11.95,False,72
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472790674,course_vis,2016-09-02 04:31:14,9.633333333333333,False,72
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472790694,course_vis,2016-09-02 04:31:34,0.3333333333333333,False,72
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472791503,course_vis,2016-09-02 04:45:03,13.483333333333333,False,72
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472791568,course_vis,2016-09-02 04:46:08,1.0833333333333333,False,72
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472794913,course_vis,2016-09-02 05:41:53,55.75,True,73
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472794935,course_vis,2016-09-02 05:42:15,0.36666666666666664,False,73
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472795257,course_vis,2016-09-02 05:47:37,5.366666666666666,False,73
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472795714,course_vis,2016-09-02 05:55:14,7.616666666666666,False,73
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472795743,course_vis,2016-09-02 05:55:43,0.48333333333333334,False,73
user7959886181284446209,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1472795755,new_class,2016-09-02 05:55:55,0.2,False,73
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472795762,course_vis,2016-09-02 05:56:02,0.11666666666666667,False,73
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472795782,course_vis,2016-09-02 05:56:22,0.3333333333333333,False,73
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472798049,course_vis,2016-09-02 06:34:09,37.78333333333333,True,74
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472798672,course_vis,2016-09-02 06:44:32,10.383333333333333,False,74
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472798694,course_vis,2016-09-02 06:44:54,0.36666666666666664,False,74
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472799078,course_vis,2016-09-02 06:51:18,6.4,False,74
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472799123,course_vis,2016-09-02 06:52:03,0.75,False,74
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472799157,course_vis,2016-09-02 06:52:37,0.5666666666666667,False,74
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472799194,course_vis,2016-09-02 06:53:14,0.6166666666666667,False,74
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472799214,course_vis,2016-09-02 06:53:34,0.3333333333333333,False,74
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472801233,course_vis,2016-09-02 07:27:13,33.65,True,75
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472801307,course_vis,2016-09-02 07:28:27,1.2333333333333334,False,75
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472801355,course_vis,2016-09-02 07:29:15,0.8,False,75
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472801436,course_vis,2016-09-02 07:30:36,1.35,False,75
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472801452,course_vis,2016-09-02 07:30:52,0.26666666666666666,False,75
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472802096,course_vis,2016-09-02 07:41:36,10.733333333333333,False,75
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472802677,course_vis,2016-09-02 07:51:17,9.683333333333334,False,75
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472802681,course_vis,2016-09-02 07:51:21,0.06666666666666667,False,75
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472802710,course_vis,2016-09-02 07:51:50,0.48333333333333334,False,75
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472803909,course_vis,2016-09-02 08:11:49,19.983333333333334,False,75
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472803927,course_vis,2016-09-02 08:12:07,0.3,False,75
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472804013,course_vis,2016-09-02 08:13:33,1.4333333333333333,False,75
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472805000,course_vis,2016-09-02 08:30:00,16.45,False,75
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472805019,course_vis,2016-09-02 08:30:19,0.31666666666666665,False,75
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472805029,course_vis,2016-09-02 08:30:29,0.16666666666666666,False,75
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472833469,course_vis,2016-09-02 16:24:29,474.0,True,76
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472834955,course_vis,2016-09-02 16:49:15,24.766666666666666,False,76
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472876097,course_vis,2016-09-03 04:14:57,685.7,True,77
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472876267,course_vis,2016-09-03 04:17:47,2.8333333333333335,False,77
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472876785,course_vis,2016-09-03 04:26:25,8.633333333333333,False,77
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472877014,course_vis,2016-09-03 04:30:14,3.816666666666667,False,77
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472877241,course_vis,2016-09-03 04:34:01,3.783333333333333,False,77
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472880418,course_vis,2016-09-03 05:26:58,52.95,True,78
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472880446,course_vis,2016-09-03 05:27:26,0.4666666666666667,False,78
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472880468,course_vis,2016-09-03 05:27:48,0.36666666666666664,False,78
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472880516,course_vis,2016-09-03 05:28:36,0.8,False,78
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472918581,course_vis,2016-09-03 16:03:01,634.4166666666666,True,79
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472918821,course_vis,2016-09-03 16:07:01,4.0,False,79
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472918841,course_vis,2016-09-03 16:07:21,0.3333333333333333,False,79
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472918945,course_vis,2016-09-03 16:09:05,1.7333333333333334,False,79
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472919045,course_vis,2016-09-03 16:10:45,1.6666666666666667,False,79
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472919290,course_vis,2016-09-03 16:14:50,4.083333333333333,False,79
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472993837,course_vis,2016-09-04 12:57:17,1242.45,True,80
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472994371,course_vis,2016-09-04 13:06:11,8.9,False,80
